Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O171A0008,NEPAL,ASIA,O171,A0,8,29.824,81.156,7.0,1.0,5.0,4724.0,4877.0,5029.0,,0.08,0.51,13.62,NE,NE,1962,63360.0,1990,305.0,30.88107869694361,0.0522875816993464,305.0,0.1568627450980392,0.005873715124816447,157.92842108467832
NP5O171A0009,NEPAL,ASIA,O171,A0,9,29.833,81.154,5.0,1.0,3.0,4084.0,4900.0,5715.0,,1.64,3.74,50.4,SE,SE,1960,63360.0,1990,1631.0,23.56183568917709,0.1461675579322638,1631.0,0.4385026737967914,0.03253968253968254,207.96342291151657
NP5O171A0010,NEPAL,ASIA,O171,A0,10,29.847,81.149,6.0,1.0,0.0,4770.0,5037.0,5304.0,,1.5,1.08,48.77,N,N,1964,63360.0,1998,534.0,26.309837811469382,0.4629629629629629,534.0,1.3888888888888888,0.03075661267172442,191.44929877918878
NP5O171A0011,NEPAL,ASIA,O171,A0,11,29.84,81.14,6.0,1.0,3.0,4511.0,4740.0,4968.0,,0.4,0.95,29.1,NW,NW,1969,63360.0,1994,457.0,25.6900033661624,0.1403508771929824,457.0,0.4210526315789474,0.013745704467353952,184.50756632610228
NP5O171A0012,NEPAL,ASIA,O171,A0,12,29.825,81.138,7.0,1.0,5.0,5578.0,5818.0,6059.0,,0.12,0.57,16.85,NW,NW,1966,63360.0,1994,481.0,40.15966925565136,0.0701754385964912,481.0,0.2105263157894737,0.007121661721068248,144.87171104331935
NP5O171A0013,NEPAL,ASIA,O171,A0,13,29.829,81.108,6.0,1.0,2.0,4328.0,5212.0,6096.0,,10.21,3.99,95.51,NW,NW,1968,63360.0,1992,1768.0,23.89850413735909,0.8529657477025898,1768.0,2.5588972431077694,0.10689980106795101,218.08896364573692
NP5O171A0014,NEPAL,ASIA,O171,A0,14,29.849,81.116,7.0,1.0,5.0,4420.0,4580.0,4740.0,,0.06,0.51,11.56,SE,SE,1966,63360.0,1994,320.0,32.106255955117845,0.0392156862745098,320.0,0.11764705882352941,0.005190311418685121,142.6513264705327
NP5O171A0015,NEPAL,ASIA,O171,A0,15,29.848,81.11,7.0,1.0,5.0,4846.0,5083.0,5319.0,,0.15,0.82,18.8,E,E,1968,63360.0,1992,473.0,29.97760658479736,0.0609756097560975,473.0,0.18292682926829268,0.007978723404255319,169.55990084204248
NP5O171A0016,NEPAL,ASIA,O171,A0,16,29.858,81.107,6.0,1.0,0.0,4602.0,5578.0,6553.0,,3.19,3.23,64.04,NE,NE,1967,63360.0,1998,1951.0,31.133015943730385,0.3292053663570691,1951.0,0.9876160990712074,0.049812617114303556,179.1667087468057
NP5O171A0017,NEPAL,ASIA,O171,A0,17,29.872,81.115,6.0,1.0,0.0,4465.0,5055.0,5645.0,,2.16,2.41,55.72,NE,NE,1971,63360.0,1998,1180.0,26.08759739976841,0.2987551867219917,1180.0,0.8962655601659751,0.038765254845656856,193.77023964824278
NP5O171A0018,NEPAL,ASIA,O171,A0,18,29.886,81.112,6.0,1.0,3.0,4968.0,5060.0,5151.0,,0.48,1.2,31.37,NE,NE,1961,63360.0,1995,183.0,8.670801453590961,0.1333333333333333,183.0,0.4,0.015301243226012113,583.5677390472862
NP5O171A0019,NEPAL,ASIA,O171,A0,19,29.876,81.105,6.0,1.0,7.0,4572.0,5067.0,5563.0,,0.43,0.76,29.99,NW,NW,1960,63360.0,1990,991.0,52.51532498314927,0.1885964912280701,991.0,0.5657894736842105,0.014338112704234745,96.48612098708065
NP5O171A0020,NEPAL,ASIA,O171,A0,20,29.867,81.076,5.0,1.0,1.0,4298.0,5382.0,6467.0,,18.77,6.78,116.92,NE,NE,1975,63360.0,1996,2169.0,17.740072066631814,0.9228121927236972,2169.0,2.7684365781710913,0.16053711939787887,303.3809546987846
NP5O171A0021,NEPAL,ASIA,O171,A0,21,29.884,81.062,6.0,1.0,0.0,4633.0,5741.0,6849.0,,2.18,3.36,55.9,SE,SE,1964,63360.0,1996,2216.0,33.405801933603826,0.2162698412698412,2216.0,0.6488095238095238,0.03899821109123435,171.85637427326563
NP5O171A0022,NEPAL,ASIA,O171,A0,22,29.897,81.073,6.0,1.0,3.0,4724.0,5288.0,5852.0,,1.73,2.34,51.4,NE,NE,1962,63360.0,1999,1128.0,25.73645097925204,0.2464387464387464,1128.0,0.7393162393162394,0.03365758754863813,205.46733519174916
NP5O171A0023,NEPAL,ASIA,O171,A0,23,29.914,81.048,5.0,1.0,1.0,4343.0,5596.0,6849.0,,25.39,6.46,129.09,NE,NE,1971,63360.0,1999,2506.0,21.20255281021375,1.3101135190918474,2506.0,3.930340557275542,0.19668448369354713,263.93048280980014
NP5O171A0024,NEPAL,ASIA,O171,A0,24,29.943,81.069,7.0,1.0,5.0,4694.0,4896.0,5098.0,,0.35,1.71,27.51,NE,NE,1967,63360.0,1993,404.0,13.292800478998902,0.0682261208576998,404.0,0.2046783625730994,0.01272264631043257,368.3196785910627
NP5O171A0025,NEPAL,ASIA,O171,A0,25,29.955,81.054,6.0,1.0,3.0,5002.0,5582.0,6163.0,,1.72,2.72,51.29,SE,SE,1962,63360.0,1997,1161.0,23.11464257727401,0.2107843137254902,1161.0,0.6323529411764706,0.03353480210567362,241.49194526105902
NP5O171A0026,NEPAL,ASIA,O171,A0,26,29.963,81.063,7.0,1.0,4.0,5044.0,5189.0,5334.0,,0.34,0.82,27.18,SE,SE,1960,63360.0,1995,290.0,19.476575498931982,0.1382113821138211,290.0,0.41463414634146345,0.012509197939661517,266.4226059804273
NP5O171A0027,NEPAL,ASIA,O171,A0,27,30.002,81.079,5.0,2.0,1.0,4496.0,5652.0,6808.0,,23.68,9.0,126.18,S,S,1962,63360.0,1993,2312.0,14.407123475703008,0.8770370370370371,2312.0,2.631111111111111,0.18766841020763986,392.3059318212865
NP5O171A0028,NEPAL,ASIA,O171,A0,28,30.016,81.058,6.0,1.0,3.0,4877.0,5460.0,6043.0,,1.14,2.72,44.02,SE,SE,1964,63360.0,1993,1166.0,23.203674884875685,0.1397058823529411,1166.0,0.4191176470588235,0.0258973194002726,235.30755482007143
NP5O171A0029,NEPAL,ASIA,O171,A0,29,30.023,81.07,6.0,1.0,3.0,4785.0,5182.0,5578.0,,1.46,2.47,48.29,SE,SE,1974,63360.0,1991,793.0,17.799364028751704,0.1970310391363023,793.0,0.5910931174089068,0.03023400289915096,291.13399735122005
NP5O171A0030,NEPAL,ASIA,O171,A0,30,30.049,81.086,6.0,1.0,3.0,5745.0,5959.0,6172.0,,0.38,1.08,28.48,E,E,1973,63360.0,1991,427.0,21.572374171636103,0.1172839506172839,427.0,0.35185185185185186,0.013342696629213483,276.2329242293156
NP5O171A0031,NEPAL,ASIA,O171,A0,31,30.043,81.094,7.0,1.0,5.0,5136.0,5464.0,5791.0,,0.26,0.82,24.2,SW,SW,1962,63360.0,1993,655.0,38.61717747362881,0.1056910569105691,655.0,0.3170731707317073,0.010743801652892562,141.49143871872297
NP5O171A0032,NEPAL,ASIA,O171,A0,32,30.036,81.109,6.0,1.0,7.0,5791.0,6251.0,6712.0,,1.12,1.2,43.73,S,S,1960,63360.0,1994,921.0,37.50623872628264,0.3111111111111111,921.0,0.9333333333333335,0.02561170820946719,166.665605837452
NP5O171A0033,NEPAL,ASIA,O171,A0,33,29.997,81.119,6.0,1.0,2.0,4773.0,5674.0,6575.0,,1.55,2.72,49.37,SW,SW,1964,63360.0,1997,1802.0,33.52447324857695,0.1899509803921568,1802.0,0.5698529411764706,0.03139558436297347,169.2494900047639
NP5O171A0034,NEPAL,ASIA,O171,A0,34,29.99,81.123,6.0,1.0,3.0,5182.0,5788.0,6395.0,,0.82,1.96,38.81,SW,SW,1973,63360.0,1995,1213.0,31.75243498557392,0.1394557823129251,1213.0,0.4183673469387755,0.021128575109507858,182.28523269568652
NP5O171A0035,NEPAL,ASIA,O171,A0,35,29.984,81.125,6.0,1.0,2.0,5176.0,5666.0,6157.0,,0.81,1.39,38.63,SW,SW,1966,63360.0,1993,981.0,35.21273766798007,0.1942446043165467,981.0,0.5827338129496403,0.020968159461558375,160.90768214117736
NP5O171A0036,NEPAL,ASIA,O171,A0,36,29.968,81.116,6.0,1.0,0.0,4968.0,5800.0,6632.0,,4.06,2.47,69.69,NW,NW,1968,63360.0,2000,1664.0,33.967526759102306,0.5479082321187584,1664.0,1.643724696356275,0.05825799971301478,170.75131907994358
NP5O171A0037,NEPAL,ASIA,O171,A0,37,29.949,81.119,6.0,1.0,7.0,5486.0,6059.0,6632.0,,0.27,1.08,24.61,W,W,1974,63360.0,1996,1146.0,46.69829915633621,0.0833333333333333,1146.0,0.25,0.010971149939049168,129.7477661812848
NP5O171A0038,NEPAL,ASIA,O171,A0,38,29.947,81.14,6.0,1.0,0.0,4663.0,5648.0,6632.0,,4.05,2.66,69.63,E,E,1974,63360.0,1997,1969.0,36.509791124505405,0.5075187969924811,1969.0,1.5225563909774436,0.05816458423093494,154.69822822977088
NP5O171A0039,NEPAL,ASIA,O171,A0,39,29.963,81.141,6.0,1.0,3.0,4724.0,5689.0,6654.0,,3.08,3.04,63.25,SE,SE,1969,63360.0,1991,1930.0,32.41017444436019,0.337719298245614,1930.0,1.013157894736842,0.04869565217391304,175.53129835097087
NP5O171A0040,NEPAL,ASIA,O171,A0,40,29.977,81.152,6.0,1.0,0.0,4298.0,5182.0,6066.0,,13.88,2.92,105.82,SE,SE,1972,63360.0,1996,1768.0,31.194043794870066,1.584474885844749,1768.0,4.753424657534247,0.13116613116613118,166.12145684209727
NP5O171A0041,NEPAL,ASIA,O171,A0,41,30.013,81.196,6.0,1.0,3.0,4953.0,5506.0,6059.0,,1.65,2.79,50.52,SE,SE,1978,63360.0,1991,1106.0,21.62415544376841,0.1971326164874551,1106.0,0.5913978494623655,0.032660332541567694,254.62266095514516
NP5O171A0042,NEPAL,ASIA,O171,A0,42,29.985,81.231,7.0,1.0,5.0,4688.0,4849.0,5011.0,,0.46,0.98,30.83,NE,NE,1966,63360.0,1991,323.0,18.24179798407748,0.1564625850340136,323.0,0.46938775510204084,0.014920531949399936,265.8180955754742
NP5O171A0043,NEPAL,ASIA,O171,A0,43,29.991,81.227,7.0,1.0,5.0,4919.0,5020.0,5121.0,,0.13,0.7,17.53,E,E,1976,63360.0,1997,202.0,16.096628753550778,0.0619047619047619,202.0,0.18571428571428572,0.007415858528237307,311.86654527847213
NP5O171A0044,NEPAL,ASIA,O171,A0,44,30.002,81.226,6.0,1.0,2.0,4724.0,5090.0,5456.0,,2.07,2.22,54.87,SE,SE,1979,63360.0,1991,732.0,18.248924218414484,0.3108108108108108,732.0,0.9324324324324322,0.0377255330781848,278.92055110096965
NP5O171A0045,NEPAL,ASIA,O171,A0,45,30.007,81.252,6.0,1.0,3.0,4930.0,5020.0,5535.0,,0.35,1.08,27.51,SE,SE,1963,63360.0,2000,605.0,29.256902989934847,0.1080246913580246,605.0,0.324074074074074,0.01272264631043257,171.5834379916088
NP5O171A0046,NEPAL,ASIA,O171,A0,46,29.98,81.26,6.0,1.0,3.0,4001.0,4245.0,4490.0,,0.77,2.15,37.88,SE,SE,1964,63360.0,1998,489.0,12.813480382949894,0.1193798449612403,489.0,0.35813953488372097,0.020327349524815207,331.2917234921247
NP5O171A0047,NEPAL,ASIA,O171,A0,47,29.961,81.274,6.0,1.0,3.0,5236.0,5433.0,5630.0,,1.09,1.33,43.28,NW,NW,1966,63360.0,1990,394.0,16.501427800296668,0.2731829573934837,394.0,0.8195488721804511,0.025184842883548983,329.24423666552804
NP5O171A0048,NEPAL,ASIA,O171,A0,48,29.934,81.243,6.0,1.0,0.0,4420.0,5218.0,6016.0,,2.45,1.52,58.3,N,N,1972,63360.0,1998,1596.0,46.39718102729638,0.5372807017543859,1596.0,1.611842105263158,0.042024013722126934,112.46372914186635
NP5O171A0049,NEPAL,ASIA,O171,A0,49,29.914,81.215,6.0,1.0,3.0,5029.0,5522.0,6016.0,,0.55,1.27,33.15,SW,SW,1974,63360.0,1990,987.0,37.85311384156041,0.1443569553805774,987.0,0.4330708661417323,0.016591251885369536,145.8796764544422
NP5O171A0050,NEPAL,ASIA,O171,A0,50,29.906,81.216,6.0,1.0,7.0,4907.0,5324.0,5741.0,,0.8,0.89,38.44,W,W,1970,63360.0,1999,834.0,43.1395383444236,0.299625468164794,834.0,0.8988764044943821,0.020811654526534863,123.41346718857976
NP5O171A0051,NEPAL,ASIA,O171,A0,51,29.892,81.216,6.0,1.0,3.0,5051.0,5238.0,5425.0,,0.49,1.14,31.64,SE,SE,1963,63360.0,1999,374.0,18.16312059587407,0.1432748538011695,374.0,0.4298245614035088,0.015486725663716814,288.3865672944914
NP5O171A0052,NEPAL,ASIA,O171,A0,52,29.915,81.238,6.0,1.0,0.0,4481.0,5111.0,5741.0,,6.25,2.66,80.89,SE,SE,1972,63360.0,1991,1260.0,25.34617594194669,0.7832080200501252,1260.0,2.3496240601503757,0.07726542217826678,201.64777565287642
NP5O171A0053,NEPAL,ASIA,O171,A0,53,29.911,81.274,6.0,1.0,7.0,4785.0,5037.0,5288.0,,0.21,0.55,22.0,N,N,1966,63360.0,1995,503.0,42.444334776246606,0.1272727272727272,503.0,0.3818181818181818,0.009545454545454544,118.67308149729533
NP5O171A0054,NEPAL,ASIA,O171,A0,54,29.917,81.272,6.0,1.0,3.0,4359.0,4633.0,4907.0,,0.3,1.12,25.76,NE,NE,1978,63360.0,1995,548.0,26.071842875994545,0.0892857142857142,548.0,0.26785714285714285,0.011645962732919254,177.7012857140912
NP5O171A0055,NEPAL,ASIA,O171,A0,55,29.93,81.259,6.0,1.0,7.0,4907.0,5075.0,5243.0,,0.21,0.61,22.0,NE,NE,1961,63360.0,1990,336.0,28.84683788738345,0.1147540983606557,336.0,0.3442622950819672,0.009545454545454544,175.92916144960273
NP5O171A0056,NEPAL,ASIA,O171,A0,56,29.952,81.32,6.0,1.0,3.0,4328.0,4503.0,4679.0,,1.36,2.95,47.03,NE,NE,1969,63360.0,1996,351.0,6.785326759107246,0.1536723163841807,351.0,0.4610169491525424,0.028917712098660432,663.6378998190597
NP5O171A0057,NEPAL,ASIA,O171,A0,57,29.961,81.297,6.0,1.0,3.0,4319.0,4487.0,4654.0,,0.75,1.75,37.49,NE,NE,1972,63360.0,1997,335.0,10.8369455892366,0.1428571428571428,335.0,0.42857142857142855,0.020005334755934915,414.0465561123191
NP5O171A0058,NEPAL,ASIA,O171,A0,58,29.969,81.288,6.0,1.0,2.0,4481.0,4836.0,5191.0,,1.29,2.0,46.11,SE,SE,1980,63360.0,1991,710.0,19.544862326628767,0.215,710.0,0.645,0.02797657774886142,247.4307528588331
NP5O171A0059,NEPAL,ASIA,O171,A0,59,29.981,81.287,6.0,1.0,0.0,4877.0,5034.0,5191.0,,0.78,0.98,38.07,SE,SE,1965,63360.0,1997,314.0,17.765882855952672,0.2653061224489796,314.0,0.7959183673469388,0.020488573680063044,283.3520878650451
NP5O171A0060,NEPAL,ASIA,O171,A0,60,29.988,81.297,6.0,1.0,0.0,4846.0,4983.0,5121.0,,0.37,0.4,28.17,E,E,1971,63360.0,1998,275.0,34.5085229876684,0.3083333333333333,275.0,0.9249999999999999,0.01313454029108981,144.3991098019661
NP5O171A0061,NEPAL,ASIA,O171,A0,61,29.992,81.293,6.0,1.0,0.0,4801.0,4968.0,5136.0,,0.69,1.0,36.28,NE,NE,1971,63360.0,1995,335.0,18.520849477471103,0.2299999999999999,335.0,0.69,0.019018743109151047,268.2382363748008
NP5O171A0062,NEPAL,ASIA,O171,A0,62,29.987,81.284,6.0,1.0,0.0,4884.0,5010.0,5136.0,,0.35,0.95,27.51,W,W,1979,63360.0,1994,252.0,14.856314613320947,0.1228070175438596,252.0,0.3684210526315789,0.01272264631043257,337.23033810200633
NP5O171A0063,NEPAL,ASIA,O171,A0,63,29.986,81.276,6.0,1.0,3.0,4663.0,4968.0,5273.0,,0.6,1.12,34.33,NE,NE,1970,63360.0,1998,610.0,28.574604990099125,0.1785714285714285,610.0,0.5357142857142857,0.01747742499271774,173.8606711001385
NP5O171A0064,NEPAL,ASIA,O171,A0,64,30.009,81.262,6.0,1.0,0.0,5151.0,5471.0,5764.5,,0.48,0.89,31.37,SE,SE,1966,63360.0,2000,613.5,34.579499451223896,0.1797752808988764,613.5,0.5393258426966292,0.015301243226012113,158.21512997078275
NP5O171A0065,NEPAL,ASIA,O171,A0,65,30.027,81.268,6.0,1.0,2.0,5151.0,5471.0,5764.5,,5.03,4.06,75.07,SE,SE,1960,63360.0,1998,613.5,8.592863238660868,0.4129720853858785,613.5,1.2389162561576357,0.0670041294791528,636.6911526515361
NP5O171A0066,NEPAL,ASIA,O171,A0,66,30.04,81.272,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.53,1.46,32.66,SW,SW,1960,63360.0,1990,613.5,22.792412736297205,0.1210045662100456,613.5,0.363013698630137,0.016227801592161667,240.03601827056087
NP5O171A0067,NEPAL,ASIA,O171,A0,67,30.036,81.277,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.17,1.77,19.95,SW,SW,1979,63360.0,2000,613.5,19.116836515162028,0.032015065913371,613.5,0.096045197740113,0.008521303258145364,286.18751829889936
NP5O171A0068,NEPAL,ASIA,O171,A0,68,30.03,81.285,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.31,1.46,26.13,SW,SW,1972,63360.0,1992,613.5,22.792412736297205,0.0707762557077625,613.5,0.2123287671232877,0.011863758132414848,240.03601827056087
NP5O171A0069,NEPAL,ASIA,O171,A0,69,30.03,81.293,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.55,1.58,33.15,W,W,1968,63360.0,1998,613.5,21.220750106435013,0.1160337552742616,613.5,0.34810126582278483,0.016591251885369536,257.81369520679505
NP5O171A0070,NEPAL,ASIA,O171,A0,70,30.019,81.312,6.0,1.0,0.0,5151.0,5471.0,5764.5,,2.84,1.46,61.46,SW,SW,1962,63360.0,2000,613.5,22.792412736297205,0.6484018264840182,613.5,1.9452054794520548,0.04620891636836967,240.03601827056087
NP5O171A0071,NEPAL,ASIA,O171,A0,71,30.022,81.333,6.0,1.0,7.0,5151.0,5471.0,5764.5,,0.55,0.51,33.15,SW,SW,1966,63360.0,1991,613.5,50.26339346219214,0.3594771241830065,613.5,1.0784313725490198,0.016591251885369536,108.84661028936013
NP5O171A0072,NEPAL,ASIA,O171,A0,72,30.009,81.337,6.0,1.0,0.0,5151.0,5471.0,5764.5,,1.69,1.52,50.96,S,S,1965,63360.0,1993,613.5,21.979910544350226,0.3706140350877192,613.5,1.1118421052631577,0.033163265306122444,248.9091112978292
NP5O171A0073,NEPAL,ASIA,O171,A0,73,29.986,81.368,6.0,1.0,3.0,4282.0,4458.0,4633.0,,0.45,1.1,30.56,NE,NE,1967,63360.0,1993,351.0,17.69741036852535,0.1363636363636363,351.0,0.40909090909090906,0.014725130890052358,251.90126166303426
NP5O171A0074,NEPAL,ASIA,O171,A0,74,29.992,81.361,6.0,1.0,0.0,4282.0,4872.0,5462.0,,0.82,1.4,38.81,NE,NE,1968,63360.0,1991,1180.0,40.126103577795234,0.1952380952380952,1180.0,0.5857142857142857,0.021128575109507858,121.41722134954665
NP5O171A0075,NEPAL,ASIA,O171,A0,75,29.997,81.349,7.0,1.0,4.0,4450.0,4557.0,4663.0,,0.18,0.55,20.49,N,N,1964,63360.0,1992,213.0,21.17002689513072,0.109090909090909,213.0,0.3272727272727272,0.008784773060029283,215.25716630280462
NP5O171A0076,NEPAL,ASIA,O171,A0,76,29.99,81.454,5.0,1.0,3.0,4968.0,5166.0,5364.0,,1.77,3.05,51.83,W,W,1960,63360.0,1992,396.0,7.397675283663615,0.1934426229508197,396.0,0.580327868852459,0.03415010611614895,698.327488286509
NP5O171A0077,NEPAL,ASIA,O171,A0,77,29.975,81.464,7.0,1.0,4.0,5128.0,5204.0,5281.0,,0.43,0.9,29.99,S,S,1978,63360.0,1990,153.0,9.648045316098155,0.1592592592592592,153.0,0.47777777777777775,0.014338112704234745,539.3838678718595
NP5O171A0078,NEPAL,ASIA,O171,A0,78,29.941,81.45,6.0,1.0,3.0,4801.0,5022.0,5243.0,,0.55,1.6,33.15,W,W,1969,63360.0,1995,442.0,15.442814234201824,0.1145833333333333,442.0,0.34375,0.016591251885369536,325.1997934986211
NP5O171A0079,NEPAL,ASIA,O171,A0,79,29.926,81.434,5.0,1.0,2.0,4450.0,5105.0,5761.0,,9.97,5.5,94.75,NW,NW,1971,63360.0,1997,1311.0,13.407049956665468,0.6042424242424242,1311.0,1.8127272727272727,0.10522427440633246,380.76982009468765
NP5O171A0080,NEPAL,ASIA,O171,A0,80,29.934,81.381,6.0,1.0,2.0,4267.0,4912.0,5557.0,,2.27,3.4,56.73,NW,NW,1974,63360.0,1992,1290.0,20.777334545452423,0.2225490196078431,1290.0,0.6676470588235295,0.04001410188612727,236.4114602503284
NP5O171A0081,NEPAL,ASIA,O171,A0,81,29.892,81.417,6.0,1.0,0.0,4907.0,5677.0,6447.0,,1.13,1.7,43.88,NW,NW,1968,63360.0,1994,1540.0,42.172875421838725,0.2215686274509803,1540.0,0.6647058823529411,0.025752051048313577,134.61259027787878
NP5O171A0082,NEPAL,ASIA,O171,A0,82,29.868,81.42,6.0,1.0,0.0,5075.0,5357.0,5639.0,,0.97,0.85,41.41,W,W,1979,63360.0,1990,564.0,33.565443949781525,0.3803921568627451,564.0,1.1411764705882352,0.023424293648877083,159.59866367371163
NP5O171A0083,NEPAL,ASIA,O171,A0,83,29.861,81.417,6.0,1.0,3.0,4983.0,5319.0,5654.0,,0.35,1.2,27.51,NW,NW,1976,63360.0,1999,671.0,29.21246561421527,0.0972222222222222,671.0,0.2916666666666667,0.01272264631043257,182.07980354152943
NP5O171A0084,NEPAL,ASIA,O171,A0,84,29.858,81.402,5.0,1.0,2.0,4481.0,5153.0,5825.0,,2.96,3.05,62.37,NW,NW,1976,63360.0,1996,1344.0,23.78096392942432,0.3234972677595629,1344.0,0.9704918032786886,0.047458714125380795,216.68591800116917
NP5O171A0085,NEPAL,ASIA,O171,A0,85,29.874,81.374,6.0,1.0,0.0,4465.0,5496.0,6526.0,,4.43,2.77,71.84,N,N,1979,63360.0,1999,2061.0,36.65084516230606,0.53309265944645,2061.0,1.59927797833935,0.06166481069042316,149.95561427468576
NP5O171A0086,NEPAL,ASIA,O171,A0,86,29.892,81.358,7.0,1.0,5.0,4770.0,4915.0,5060.0,,0.14,0.5,18.18,NW,NW,1971,63360.0,1990,290.0,30.11373315098243,0.0933333333333333,290.0,0.28,0.0077007700770077014,163.21456975651168
NP5O171A0087,NEPAL,ASIA,O171,A0,87,29.89,81.35,6.0,1.0,3.0,4237.0,4709.0,5182.0,,2.0,2.2,54.19,N,N,1966,63360.0,2000,945.0,23.24572166247448,0.303030303030303,945.0,0.9090909090909091,0.03690717844620779,202.57491113307654
NP5O171A0088,NEPAL,ASIA,O171,A0,88,29.877,81.347,3.0,1.0,7.0,5578.0,5608.0,5639.0,,0.07,0.4,12.64,NE,NE,1961,63360.0,1998,61.0,8.670801453590961,0.0583333333333333,61.0,0.17500000000000002,0.005537974683544304,646.7683558452927
NP5O171A0089,NEPAL,ASIA,O171,A0,89,29.867,81.336,5.0,1.0,3.0,4420.0,4892.0,5364.0,,1.46,2.56,48.29,W,W,1962,63360.0,1997,944.0,20.241452474293272,0.1901041666666666,944.0,0.5703125,0.03023400289915096,241.68226100438494
NP5O171A0090,NEPAL,ASIA,O171,A0,90,29.875,81.345,3.0,1.0,7.0,5425.0,5532.0,5639.0,,0.09,0.28,14.52,SW,SW,1976,63360.0,1996,214.0,37.390162842448056,0.1071428571428571,214.0,0.3214285714285714,0.006198347107438017,147.95335402283052
NP5O171A0091,NEPAL,ASIA,O171,A0,91,29.867,81.359,6.0,1.0,3.0,5608.0,6035.0,6462.0,,0.32,1.3,26.48,NW,NW,1964,63360.0,1999,854.0,33.30183530414955,0.082051282051282,854.0,0.24615384615384614,0.012084592145015106,181.2212433603626
NP5O171A0092,NEPAL,ASIA,O171,A0,92,29.86,81.367,6.0,1.0,0.0,5334.0,5889.0,6443.0,,0.36,0.73,27.84,SW,SW,1976,63360.0,1996,1109.0,56.645061684602894,0.1643835616438356,1109.0,0.4931506849315068,0.01293103448275862,103.96316686509553
NP5O171A0093,NEPAL,ASIA,O171,A0,93,29.854,81.363,7.0,1.0,5.0,5212.0,5441.0,5669.0,,0.06,0.45,11.56,SW,SW,1976,63360.0,1994,457.0,45.44218577045093,0.0444444444444444,457.0,0.13333333333333333,0.005190311418685121,119.73455738869947
NP5O171A0094,NEPAL,ASIA,O171,A0,94,29.839,81.373,6.0,1.0,0.0,4755.0,5599.0,6443.0,,5.42,2.4,77.03,W,W,1976,63360.0,1994,1688.0,35.119998050307125,0.7527777777777779,1688.0,2.2583333333333333,0.07036219654679994,159.42483800767286
NP5O171A0095,NEPAL,ASIA,O171,A0,95,29.821,81.372,6.0,1.0,0.0,4999.0,5395.0,5791.0,,1.42,1.4,47.79,W,W,1961,63360.0,2000,792.0,29.49746120836838,0.3380952380952381,792.0,1.0142857142857142,0.029713329148357396,182.89709619041545
NP5O171A0096,NEPAL,ASIA,O171,A0,96,29.81,81.34,6.0,1.0,3.0,4740.0,5037.0,5334.0,,1.69,3.15,50.96,NW,NW,1961,63360.0,1994,594.0,10.67894719653514,0.1788359788359788,594.0,0.5365079365079365,0.033163265306122444,471.6757099083972
NP5O171A0097,NEPAL,ASIA,O171,A0,97,29.795,81.338,6.0,1.0,0.0,4740.0,4968.0,5197.0,,0.49,0.95,31.64,S,S,1964,63360.0,1990,457.0,25.6900033661624,0.1719298245614035,457.0,0.5157894736842106,0.015486725663716814,193.38261382026923
NP5O171A0098,NEPAL,ASIA,O171,A0,98,29.794,81.349,7.0,1.0,5.0,4999.0,5166.0,5334.0,,0.21,0.65,22.0,S,S,1960,63360.0,1997,335.0,27.2658820273404,0.1076923076923076,335.0,0.32307692307692304,0.009545454545454544,189.467554903226
NP5O171A0099,NEPAL,ASIA,O171,A0,99,29.81,81.377,6.0,1.0,0.0,4679.0,4945.0,5212.0,,0.51,0.85,32.16,SW,SW,1960,63360.0,2000,533.0,32.090131261776,0.2,533.0,0.6,0.01585820895522388,154.09721947414442
NP5O171A0100,NEPAL,ASIA,O171,A0,100,29.808,81.387,6.0,1.0,0.0,4907.0,5151.0,5395.0,,0.45,0.85,30.56,W,W,1978,63360.0,1990,488.0,29.860893853180706,0.1764705882352941,488.0,0.5294117647058824,0.014725130890052358,172.4998596936283
NP5O171A0101,NEPAL,ASIA,O171,A0,101,29.822,81.385,6.0,1.0,0.0,4420.0,4907.0,5395.0,,0.97,1.62,41.41,NE,NE,1961,63360.0,1993,975.0,31.041709925488608,0.1995884773662551,975.0,0.5987654320987654,0.023424293648877083,158.07763205630695
NP5O171A0102,NEPAL,ASIA,O171,A0,102,29.843,81.397,6.0,1.0,0.0,4389.0,4877.0,5364.0,,2.02,1.62,54.39,SE,SE,1980,63360.0,1998,975.0,31.041709925488608,0.4156378600823045,975.0,1.2469135802469136,0.03713917999632285,157.11119045009355
NP5O171A0103,NEPAL,ASIA,O171,A0,103,29.847,81.414,6.0,1.0,3.0,5090.0,5425.0,5761.0,,0.33,1.0,26.83,S,S,1971,63360.0,1998,671.0,33.86161126344134,0.11,671.0,0.33,0.012299664554603058,160.21092315406435
