Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O171A0033,NEPAL,ASIA,O171,A0,33,29.997,81.119,6.0,1.0,2.0,4773.0,5674.0,6575.0,,1.55,2.72,49.37,SW,SW,1964,63360.0,1997,1802.0,33.52447324857695,0.1899509803921568
NP5O171A0034,NEPAL,ASIA,O171,A0,34,29.99,81.123,6.0,1.0,3.0,5182.0,5788.0,6395.0,,0.82,1.96,38.81,SW,SW,1973,63360.0,1995,1213.0,31.752434985573917,0.1394557823129251
NP5O171A0035,NEPAL,ASIA,O171,A0,35,29.984,81.125,6.0,1.0,2.0,5176.0,5666.0,6157.0,,0.81,1.39,38.63,SW,SW,1966,63360.0,1993,981.0,35.21273766798007,0.1942446043165467
NP5O171A0036,NEPAL,ASIA,O171,A0,36,29.968,81.116,6.0,1.0,0.0,4968.0,5800.0,6632.0,,4.06,2.47,69.69,NW,NW,1968,63360.0,2000,1664.0,33.967526759102306,0.5479082321187584
NP5O171A0037,NEPAL,ASIA,O171,A0,37,29.949,81.119,6.0,1.0,7.0,5486.0,6059.0,6632.0,,0.27,1.08,24.61,W,W,1974,63360.0,1996,1146.0,46.69829915633621,0.0833333333333333
NP5O171A0038,NEPAL,ASIA,O171,A0,38,29.947,81.14,6.0,1.0,0.0,4663.0,5648.0,6632.0,,4.05,2.66,69.63,E,E,1974,63360.0,1997,1969.0,36.509791124505405,0.5075187969924811
NP5O171A0039,NEPAL,ASIA,O171,A0,39,29.963,81.141,6.0,1.0,3.0,4724.0,5689.0,6654.0,,3.08,3.04,63.25,SE,SE,1969,63360.0,1991,1930.0,32.41017444436019,0.337719298245614
NP5O171A0040,NEPAL,ASIA,O171,A0,40,29.977,81.152,6.0,1.0,0.0,4298.0,5182.0,6066.0,,13.88,2.92,105.82,SE,SE,1972,63360.0,1996,1768.0,31.194043794870066,1.584474885844749
NP5O171A0041,NEPAL,ASIA,O171,A0,41,30.013,81.196,6.0,1.0,3.0,4953.0,5506.0,6059.0,,1.65,2.79,50.52,SE,SE,1978,63360.0,1991,1106.0,21.62415544376841,0.1971326164874551
NP5O171A0042,NEPAL,ASIA,O171,A0,42,29.985,81.231,7.0,1.0,5.0,4688.0,4849.0,5011.0,,0.46,0.98,30.83,NE,NE,1966,63360.0,1991,323.0,18.24179798407748,0.1564625850340136
NP5O171A0043,NEPAL,ASIA,O171,A0,43,29.991,81.227,7.0,1.0,5.0,4919.0,5020.0,5121.0,,0.13,0.7,17.53,E,E,1976,63360.0,1997,202.0,16.096628753550778,0.0619047619047619
NP5O171A0044,NEPAL,ASIA,O171,A0,44,30.002,81.226,6.0,1.0,2.0,4724.0,5090.0,5456.0,,2.07,2.22,54.87,SE,SE,1979,63360.0,1991,732.0,18.248924218414484,0.3108108108108108
NP5O171A0045,NEPAL,ASIA,O171,A0,45,30.007,81.252,6.0,1.0,3.0,4930.0,5020.0,5535.0,,0.35,1.08,27.51,SE,SE,1963,63360.0,2000,605.0,29.256902989934847,0.1080246913580246
NP5O171A0046,NEPAL,ASIA,O171,A0,46,29.98,81.26,6.0,1.0,3.0,4001.0,4245.0,4490.0,,0.77,2.15,37.88,SE,SE,1964,63360.0,1998,489.0,12.813480382949894,0.1193798449612403
NP5O171A0047,NEPAL,ASIA,O171,A0,47,29.961,81.274,6.0,1.0,3.0,5236.0,5433.0,5630.0,,1.09,1.33,43.28,NW,NW,1966,63360.0,1990,394.0,16.501427800296668,0.2731829573934837
NP5O171A0048,NEPAL,ASIA,O171,A0,48,29.934,81.243,6.0,1.0,0.0,4420.0,5218.0,6016.0,,2.45,1.52,58.3,N,N,1972,63360.0,1998,1596.0,46.39718102729638,0.5372807017543859
NP5O171A0049,NEPAL,ASIA,O171,A0,49,29.914,81.215,6.0,1.0,3.0,5029.0,5522.0,6016.0,,0.55,1.27,33.15,SW,SW,1974,63360.0,1990,987.0,37.85311384156041,0.1443569553805774
NP5O171A0050,NEPAL,ASIA,O171,A0,50,29.906,81.216,6.0,1.0,7.0,4907.0,5324.0,5741.0,,0.8,0.89,38.44,W,W,1970,63360.0,1999,834.0,43.1395383444236,0.299625468164794
NP5O171A0051,NEPAL,ASIA,O171,A0,51,29.892,81.216,6.0,1.0,3.0,5051.0,5238.0,5425.0,,0.49,1.14,31.64,SE,SE,1963,63360.0,1999,374.0,18.16312059587407,0.1432748538011695
NP5O171A0052,NEPAL,ASIA,O171,A0,52,29.915,81.238,6.0,1.0,0.0,4481.0,5111.0,5741.0,,6.25,2.66,80.89,SE,SE,1972,63360.0,1991,1260.0,25.34617594194669,0.7832080200501252
NP5O171A0053,NEPAL,ASIA,O171,A0,53,29.911,81.274,6.0,1.0,7.0,4785.0,5037.0,5288.0,,0.21,0.55,22.0,N,N,1966,63360.0,1995,503.0,42.444334776246606,0.1272727272727272
NP5O171A0054,NEPAL,ASIA,O171,A0,54,29.917,81.272,6.0,1.0,3.0,4359.0,4633.0,4907.0,,0.3,1.12,25.76,NE,NE,1978,63360.0,1995,548.0,26.071842875994545,0.0892857142857142
NP5O171A0055,NEPAL,ASIA,O171,A0,55,29.93,81.259,6.0,1.0,7.0,4907.0,5075.0,5243.0,,0.21,0.61,22.0,NE,NE,1961,63360.0,1990,336.0,28.84683788738345,0.1147540983606557
NP5O171A0056,NEPAL,ASIA,O171,A0,56,29.952,81.32,6.0,1.0,3.0,4328.0,4503.0,4679.0,,1.36,2.95,47.03,NE,NE,1969,63360.0,1996,351.0,6.785326759107246,0.1536723163841807
NP5O171A0057,NEPAL,ASIA,O171,A0,57,29.961,81.297,6.0,1.0,3.0,4319.0,4487.0,4654.0,,0.75,1.75,37.49,NE,NE,1972,63360.0,1997,335.0,10.8369455892366,0.1428571428571428
NP5O171A0058,NEPAL,ASIA,O171,A0,58,29.969,81.288,6.0,1.0,2.0,4481.0,4836.0,5191.0,,1.29,2.0,46.11,SE,SE,1980,63360.0,1991,710.0,19.544862326628767,0.215
NP5O171A0059,NEPAL,ASIA,O171,A0,59,29.981,81.287,6.0,1.0,0.0,4877.0,5034.0,5191.0,,0.78,0.98,38.07,SE,SE,1965,63360.0,1997,314.0,17.765882855952672,0.2653061224489796
NP5O171A0060,NEPAL,ASIA,O171,A0,60,29.988,81.297,6.0,1.0,0.0,4846.0,4983.0,5121.0,,0.37,0.4,28.17,E,E,1971,63360.0,1998,275.0,34.5085229876684,0.3083333333333333
NP5O171A0061,NEPAL,ASIA,O171,A0,61,29.992,81.293,6.0,1.0,0.0,4801.0,4968.0,5136.0,,0.69,1.0,36.28,NE,NE,1971,63360.0,1995,335.0,18.520849477471103,0.2299999999999999
NP5O171A0062,NEPAL,ASIA,O171,A0,62,29.987,81.284,6.0,1.0,0.0,4884.0,5010.0,5136.0,,0.35,0.95,27.51,W,W,1979,63360.0,1994,252.0,14.856314613320947,0.1228070175438596
NP5O171A0063,NEPAL,ASIA,O171,A0,63,29.986,81.276,6.0,1.0,3.0,4663.0,4968.0,5273.0,,0.6,1.12,34.33,NE,NE,1970,63360.0,1998,610.0,28.574604990099125,0.1785714285714285
NP5O171A0064,NEPAL,ASIA,O171,A0,64,30.009,81.262,6.0,1.0,0.0,5151.0,5471.0,5764.5,,0.48,0.89,31.37,SE,SE,1966,63360.0,2000,613.5,34.579499451223896,0.1797752808988764
NP5O171A0065,NEPAL,ASIA,O171,A0,65,30.027,81.268,6.0,1.0,2.0,5151.0,5471.0,5764.5,,5.03,4.06,75.07,SE,SE,1960,63360.0,1998,613.5,8.592863238660868,0.4129720853858785
NP5O171A0066,NEPAL,ASIA,O171,A0,66,30.04,81.272,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.53,1.46,32.66,SW,SW,1960,63360.0,1990,613.5,22.792412736297205,0.1210045662100456
NP5O171A0067,NEPAL,ASIA,O171,A0,67,30.036,81.277,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.17,1.77,19.95,SW,SW,1979,63360.0,2000,613.5,19.116836515162028,0.032015065913371
NP5O171A0068,NEPAL,ASIA,O171,A0,68,30.03,81.285,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.31,1.46,26.13,SW,SW,1972,63360.0,1992,613.5,22.792412736297205,0.0707762557077625
NP5O171A0069,NEPAL,ASIA,O171,A0,69,30.03,81.293,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.55,1.58,33.15,W,W,1968,63360.0,1998,613.5,21.220750106435013,0.1160337552742616
NP5O171A0070,NEPAL,ASIA,O171,A0,70,30.019,81.312,6.0,1.0,0.0,5151.0,5471.0,5764.5,,2.84,1.46,61.46,SW,SW,1962,63360.0,2000,613.5,22.792412736297205,0.6484018264840182
NP5O171A0071,NEPAL,ASIA,O171,A0,71,30.022,81.333,6.0,1.0,7.0,5151.0,5471.0,5764.5,,0.55,0.51,33.15,SW,SW,1966,63360.0,1991,613.5,50.26339346219214,0.3594771241830065
NP5O171A0072,NEPAL,ASIA,O171,A0,72,30.009,81.337,6.0,1.0,0.0,5151.0,5471.0,5764.5,,1.69,1.52,50.96,S,S,1965,63360.0,1993,613.5,21.979910544350226,0.3706140350877192
NP5O171A0073,NEPAL,ASIA,O171,A0,73,29.986,81.368,6.0,1.0,3.0,4282.0,4458.0,4633.0,,0.45,1.1,30.56,NE,NE,1967,63360.0,1993,351.0,17.69741036852535,0.1363636363636363
NP5O171A0074,NEPAL,ASIA,O171,A0,74,29.992,81.361,6.0,1.0,0.0,4282.0,4872.0,5462.0,,0.82,1.4,38.81,NE,NE,1968,63360.0,1991,1180.0,40.126103577795234,0.1952380952380952
NP5O171A0075,NEPAL,ASIA,O171,A0,75,29.997,81.349,7.0,1.0,4.0,4450.0,4557.0,4663.0,,0.18,0.55,20.49,N,N,1964,63360.0,1992,213.0,21.17002689513072,0.109090909090909
NP5O171A0076,NEPAL,ASIA,O171,A0,76,29.99,81.454,5.0,1.0,3.0,4968.0,5166.0,5364.0,,1.77,3.05,51.83,W,W,1960,63360.0,1992,396.0,7.397675283663615,0.1934426229508197
NP5O171A0077,NEPAL,ASIA,O171,A0,77,29.975,81.464,7.0,1.0,4.0,5128.0,5204.0,5281.0,,0.43,0.9,29.99,S,S,1978,63360.0,1990,153.0,9.648045316098155,0.1592592592592592
NP5O171A0078,NEPAL,ASIA,O171,A0,78,29.941,81.45,6.0,1.0,3.0,4801.0,5022.0,5243.0,,0.55,1.6,33.15,W,W,1969,63360.0,1995,442.0,15.442814234201824,0.1145833333333333
NP5O171A0079,NEPAL,ASIA,O171,A0,79,29.926,81.434,5.0,1.0,2.0,4450.0,5105.0,5761.0,,9.97,5.5,94.75,NW,NW,1971,63360.0,1997,1311.0,13.407049956665468,0.6042424242424242
NP5O171A0080,NEPAL,ASIA,O171,A0,80,29.934,81.381,6.0,1.0,2.0,4267.0,4912.0,5557.0,,2.27,3.4,56.73,NW,NW,1974,63360.0,1992,1290.0,20.777334545452423,0.2225490196078431
NP5O171A0081,NEPAL,ASIA,O171,A0,81,29.892,81.417,6.0,1.0,0.0,4907.0,5677.0,6447.0,,1.13,1.7,43.88,NW,NW,1968,63360.0,1994,1540.0,42.172875421838725,0.2215686274509803
NP5O171A0082,NEPAL,ASIA,O171,A0,82,29.868,81.42,6.0,1.0,0.0,5075.0,5357.0,5639.0,,0.97,0.85,41.41,W,W,1979,63360.0,1990,564.0,33.565443949781525,0.3803921568627451
NP5O171A0083,NEPAL,ASIA,O171,A0,83,29.861,81.417,6.0,1.0,3.0,4983.0,5319.0,5654.0,,0.35,1.2,27.51,NW,NW,1976,63360.0,1999,671.0,29.21246561421527,0.0972222222222222
NP5O171A0084,NEPAL,ASIA,O171,A0,84,29.858,81.402,5.0,1.0,2.0,4481.0,5153.0,5825.0,,2.96,3.05,62.37,NW,NW,1976,63360.0,1996,1344.0,23.780963929424317,0.3234972677595629
NP5O171A0085,NEPAL,ASIA,O171,A0,85,29.874,81.374,6.0,1.0,0.0,4465.0,5496.0,6526.0,,4.43,2.77,71.84,N,N,1979,63360.0,1999,2061.0,36.65084516230606,0.53309265944645
NP5O171A0086,NEPAL,ASIA,O171,A0,86,29.892,81.358,7.0,1.0,5.0,4770.0,4915.0,5060.0,,0.14,0.5,18.18,NW,NW,1971,63360.0,1990,290.0,30.11373315098243,0.0933333333333333
NP5O171A0087,NEPAL,ASIA,O171,A0,87,29.89,81.35,6.0,1.0,3.0,4237.0,4709.0,5182.0,,2.0,2.2,54.19,N,N,1966,63360.0,2000,945.0,23.245721662474477,0.303030303030303
NP5O171A0088,NEPAL,ASIA,O171,A0,88,29.877,81.347,3.0,1.0,7.0,5578.0,5608.0,5639.0,,0.07,0.4,12.64,NE,NE,1961,63360.0,1998,61.0,8.670801453590961,0.0583333333333333
NP5O171A0089,NEPAL,ASIA,O171,A0,89,29.867,81.336,5.0,1.0,3.0,4420.0,4892.0,5364.0,,1.46,2.56,48.29,W,W,1962,63360.0,1997,944.0,20.241452474293272,0.1901041666666666
NP5O171A0090,NEPAL,ASIA,O171,A0,90,29.875,81.345,3.0,1.0,7.0,5425.0,5532.0,5639.0,,0.09,0.28,14.52,SW,SW,1976,63360.0,1996,214.0,37.390162842448056,0.1071428571428571
NP5O171A0091,NEPAL,ASIA,O171,A0,91,29.867,81.359,6.0,1.0,3.0,5608.0,6035.0,6462.0,,0.32,1.3,26.48,NW,NW,1964,63360.0,1999,854.0,33.30183530414955,0.082051282051282
NP5O171A0092,NEPAL,ASIA,O171,A0,92,29.86,81.367,6.0,1.0,0.0,5334.0,5889.0,6443.0,,0.36,0.73,27.84,SW,SW,1976,63360.0,1996,1109.0,56.645061684602894,0.1643835616438356
NP5O171A0093,NEPAL,ASIA,O171,A0,93,29.854,81.363,7.0,1.0,5.0,5212.0,5441.0,5669.0,,0.06,0.45,11.56,SW,SW,1976,63360.0,1994,457.0,45.44218577045093,0.0444444444444444
NP5O171A0094,NEPAL,ASIA,O171,A0,94,29.839,81.373,6.0,1.0,0.0,4755.0,5599.0,6443.0,,5.42,2.4,77.03,W,W,1976,63360.0,1994,1688.0,35.119998050307125,0.7527777777777779
NP5O171A0095,NEPAL,ASIA,O171,A0,95,29.821,81.372,6.0,1.0,0.0,4999.0,5395.0,5791.0,,1.42,1.4,47.79,W,W,1961,63360.0,2000,792.0,29.49746120836838,0.3380952380952381
NP5O171A0096,NEPAL,ASIA,O171,A0,96,29.81,81.34,6.0,1.0,3.0,4740.0,5037.0,5334.0,,1.69,3.15,50.96,NW,NW,1961,63360.0,1994,594.0,10.67894719653514,0.1788359788359788
NP5O171A0097,NEPAL,ASIA,O171,A0,97,29.795,81.338,6.0,1.0,0.0,4740.0,4968.0,5197.0,,0.49,0.95,31.64,S,S,1964,63360.0,1990,457.0,25.690003366162397,0.1719298245614035
NP5O171A0098,NEPAL,ASIA,O171,A0,98,29.794,81.349,7.0,1.0,5.0,4999.0,5166.0,5334.0,,0.21,0.65,22.0,S,S,1960,63360.0,1997,335.0,27.2658820273404,0.1076923076923076
NP5O171A0099,NEPAL,ASIA,O171,A0,99,29.81,81.377,6.0,1.0,0.0,4679.0,4945.0,5212.0,,0.51,0.85,32.16,SW,SW,1960,63360.0,2000,533.0,32.090131261776,0.2
NP5O171A0100,NEPAL,ASIA,O171,A0,100,29.808,81.387,6.0,1.0,0.0,4907.0,5151.0,5395.0,,0.45,0.85,30.56,W,W,1978,63360.0,1990,488.0,29.860893853180706,0.1764705882352941
NP5O171A0101,NEPAL,ASIA,O171,A0,101,29.822,81.385,6.0,1.0,0.0,4420.0,4907.0,5395.0,,0.97,1.62,41.41,NE,NE,1961,63360.0,1993,975.0,31.041709925488608,0.1995884773662551
NP5O171A0102,NEPAL,ASIA,O171,A0,102,29.843,81.397,6.0,1.0,0.0,4389.0,4877.0,5364.0,,2.02,1.62,54.39,SE,SE,1980,63360.0,1998,975.0,31.041709925488608,0.4156378600823045
NP5O171A0103,NEPAL,ASIA,O171,A0,103,29.847,81.414,6.0,1.0,3.0,5090.0,5425.0,5761.0,,0.33,1.0,26.83,S,S,1971,63360.0,1998,671.0,33.86161126344134,0.11
NP5O171A0104,NEPAL,ASIA,O171,A0,104,29.847,81.419,6.0,1.0,3.0,4999.0,5380.0,5761.0,,0.25,1.0,23.79,S,S,1965,63360.0,1994,762.0,37.30740066286194,0.0833333333333333
NP5O171A0105,NEPAL,ASIA,O171,A0,105,29.857,81.43,6.0,1.0,0.0,4953.0,5204.0,5456.0,,0.56,0.98,33.39,SE,SE,1963,63360.0,1993,503.0,27.169856267200483,0.1904761904761905
NP5O171A0106,NEPAL,ASIA,O171,A0,106,29.86,81.439,6.0,1.0,3.0,4572.0,5029.0,5486.0,,0.73,1.8,37.1,SE,SE,1970,63360.0,1992,914.0,26.92044799835584,0.1351851851851851
NP5O171A0107,NEPAL,ASIA,O171,A0,107,29.87,81.461,5.0,1.0,2.0,3719.0,5204.0,7025.0,,12.41,7.65,101.95,SW,SW,1976,63360.0,1992,3306.0,23.37191811352127,0.5407407407407406
NP5O171A0108,NEPAL,ASIA,O171,A0,108,29.842,81.478,6.0,1.0,7.0,5105.0,5284.0,5462.0,,0.2,0.6,21.51,NW,NW,1965,63360.0,1994,357.0,30.752645551131632,0.1111111111111111
NP5O171A0109,NEPAL,ASIA,O171,A0,109,29.832,81.469,6.0,1.0,7.0,4404.0,4642.0,4880.0,,1.13,1.65,43.88,NW,NW,1964,63360.0,1999,476.0,16.092049311613184,0.2282828282828282
NP5O171A0110,NEPAL,ASIA,O171,A0,110,29.811,81.468,6.0,1.0,3.0,4298.0,4724.0,5151.0,,0.38,1.02,28.48,SE,SE,1979,63360.0,1990,853.0,39.904879999194605,0.1241830065359477
NP5O171A0111,NEPAL,ASIA,O171,A0,111,29.824,81.478,6.0,1.0,3.0,4481.0,4680.0,4880.0,,0.39,1.05,28.8,SE,SE,1961,63360.0,1994,399.0,20.80679101271123,0.1238095238095238
NP5O171A0112,NEPAL,ASIA,O171,A0,112,29.847,81.487,6.0,1.0,7.0,4983.0,5220.0,5456.0,,0.32,0.8,26.48,SE,SE,1965,63360.0,1995,473.0,30.593702204914145,0.1333333333333333
NP5O171A0113,NEPAL,ASIA,O171,A0,113,29.852,81.491,7.0,1.0,5.0,4999.0,5136.0,5273.0,,0.15,0.4,18.8,SE,SE,1970,63360.0,1996,274.0,34.41114338393872,0.1249999999999999
NP5O171A0114,NEPAL,ASIA,O171,A0,114,29.872,81.513,5.0,1.0,1.0,3962.0,5220.0,6922.0,,13.22,5.83,104.12,SE,SE,1975,63360.0,1998,2960.0,26.91775671878095,0.7558604917095483
NP5O171A0115,NEPAL,ASIA,O171,A0,115,29.846,81.552,6.0,1.0,0.0,4641.0,5109.0,5578.0,,5.26,2.22,76.24,NW,NW,1975,63360.0,1992,937.0,22.883249916377267,0.7897897897897898
NP5O171A0116,NEPAL,ASIA,O171,A0,116,29.809,81.556,6.0,1.0,7.0,5029.0,5395.0,5760.0,,0.27,0.63,24.61,NW,NW,1960,63360.0,1991,731.0,49.24414815898243,0.1428571428571428
NP5O171A0117,NEPAL,ASIA,O171,A0,117,29.798,81.539,6.0,1.0,0.0,4976.0,5368.0,5759.0,,3.17,1.55,63.9,W,W,1968,63360.0,1992,783.0,26.80113855383428,0.6817204301075268
NP5O171A0118,NEPAL,ASIA,O171,A0,118,29.771,81.53,6.0,1.0,2.0,4328.0,5104.0,5881.0,,14.18,5.51,106.58,NW,NW,1965,63360.0,1998,1553.0,15.740552951168215,0.8578342407743496
NP5O171A0119,NEPAL,ASIA,O171,A0,119,29.775,81.498,6.0,1.0,0.0,4648.0,5118.0,5587.0,,2.48,2.14,58.56,NW,NW,1975,63360.0,1996,939.0,23.69114759128636,0.3862928348909657
NP5O171A0120,NEPAL,ASIA,O171,A0,120,29.768,81.487,7.0,1.0,4.0,4755.0,4846.0,4938.0,,0.15,0.45,18.8,NW,NW,1962,63360.0,1998,183.0,22.129936731762022,0.1111111111111111
NP5O171A0121,NEPAL,ASIA,O171,A0,121,29.759,81.503,6.0,1.0,0.0,4115.0,4755.0,5395.0,,3.41,3.51,65.56,NW,NW,1979,63360.0,1991,1280.0,20.035515178230757,0.3238366571699905
NP5O171A0122,NEPAL,ASIA,O171,A0,122,29.745,81.507,6.0,1.0,0.0,4968.0,5357.0,5745.0,,0.81,1.27,38.63,W,W,1963,63360.0,1994,777.0,31.458754406919983,0.2125984251968504
NP5O171A0123,NEPAL,ASIA,O171,A0,123,29.729,81.508,6.0,1.0,3.0,4755.0,4983.0,5212.0,,0.69,1.33,36.28,W,W,1978,63360.0,1993,457.0,18.96318367846665,0.1729323308270676
NP5O171A0124,NEPAL,ASIA,O171,A0,124,29.721,81.51,6.0,1.0,0.0,4846.0,5105.0,5364.0,,0.99,1.27,41.73,W,W,1962,63360.0,1991,518.0,22.189271010221088,0.2598425196850393
NP5O171A0125,NEPAL,ASIA,O171,A0,125,29.71,81.511,6.0,1.0,0.0,4755.0,4983.0,5212.0,,2.67,2.09,60.12,NW,NW,1978,63360.0,1998,457.0,12.334181747764422,0.4258373205741627
NP5O171A0126,NEPAL,ASIA,O171,A0,126,29.694,81.513,6.0,1.0,0.0,5273.0,5408.0,5542.0,,1.09,1.08,43.28,NW,NW,1979,63360.0,1998,269.0,13.986301637460151,0.3364197530864197
NP5O171A0127,NEPAL,ASIA,O171,A0,127,29.68,81.506,6.0,1.0,0.0,4648.0,4945.0,5243.0,,2.34,1.27,57.35,NW,NW,1966,63360.0,1995,595.0,25.10327516078681,0.6141732283464566
NP5O171A0128,NEPAL,ASIA,O171,A0,128,29.663,81.481,3.0,1.0,7.0,5395.0,5441.0,5486.0,,0.17,0.51,19.95,NW,NW,1979,63360.0,2000,91.0,10.116894827551024,0.1111111111111111
NP5O171A0129,NEPAL,ASIA,O171,A0,129,29.66,81.482,3.0,1.0,7.0,5105.0,5296.0,5486.0,,0.28,0.82,25.0,SW,SW,1968,63360.0,1995,381.0,24.92119005352041,0.1138211382113821
NP5O171A0130,NEPAL,ASIA,O171,A0,130,29.667,81.497,6.0,1.0,7.0,5044.0,5265.0,5486.0,,0.65,0.32,35.44,SE,SE,1960,63360.0,1997,442.0,54.09614198165895,0.6770833333333334
NP5O171A0131,NEPAL,ASIA,O171,A0,131,29.668,81.506,6.0,1.0,3.0,4602.0,4955.0,5307.0,,1.41,1.62,47.67,SE,SE,1967,63360.0,1995,705.0,23.51796167369225,0.2901234567901234
NP5O171A0132,NEPAL,ASIA,O171,A0,132,29.678,81.525,6.0,1.0,1.0,4542.0,4983.0,5425.0,,3.31,2.34,64.88,S,S,1966,63360.0,1990,883.0,20.674020358138765,0.4715099715099715
NP5O171A0133,NEPAL,ASIA,O171,A0,133,29.67,81.538,6.0,1.0,3.0,4724.0,4923.0,5121.0,,0.29,1.27,25.38,NW,NW,1977,63360.0,1993,397.0,17.359162119279436,0.0761154855643044
NP5O171A0134,NEPAL,ASIA,O171,A0,134,29.666,81.543,6.0,1.0,3.0,4663.0,4938.0,5212.0,,0.33,1.2,26.83,NW,NW,1967,63360.0,1996,549.0,24.58409469543794,0.0916666666666666
NP5O173A0001,NEPAL,ASIA,O173,A0,1,29.677,81.543,6.0,1.0,3.0,4907.0,5021.0,5136.0,,0.36,0.82,27.84,E,E,1960,63360.0,1991,229.0,15.60336320331752,0.1463414634146341
NP5O173A0002,NEPAL,ASIA,O173,A0,2,29.686,81.542,6.0,1.0,3.0,4816.0,5121.0,5425.0,,0.63,1.65,35.0,SE,SE,1970,63360.0,1998,609.0,20.258645161949456,0.1272727272727273
NP5O173A0003,NEPAL,ASIA,O173,A0,3,29.7,81.528,6.0,1.0,1.0,4542.0,4960.0,5379.0,,3.97,2.22,69.15,E,E,1977,63360.0,1997,837.0,20.657798753892557,0.5960960960960962
NP5O173A0004,NEPAL,ASIA,O173,A0,4,29.718,81.526,6.0,1.0,3.0,4679.0,5014.0,5349.0,,0.59,1.39,34.1,N,N,1969,63360.0,1997,670.0,25.734735690819974,0.1414868105515587
NP5O173A0005,NEPAL,ASIA,O173,A0,5,29.731,81.517,6.0,1.0,3.0,5006.0,5163.0,5319.0,,0.62,1.24,34.78,N,N,1962,63360.0,1996,313.0,14.166633789796093,0.1666666666666666
NP5O173A0006,NEPAL,ASIA,O173,A0,6,29.742,81.515,7.0,1.0,5.0,5197.0,5250.0,5304.0,,0.17,0.38,19.95,SE,SE,1966,63360.0,1993,107.0,15.726102060590437,0.1491228070175438
NP5O173A0007,NEPAL,ASIA,O173,A0,7,29.747,81.529,6.0,1.0,3.0,4907.0,5233.0,5560.0,,1.89,2.98,53.09,SE,SE,1975,63360.0,1991,653.0,12.359728000156672,0.2114093959731543
NP5O173A0008,NEPAL,ASIA,O173,A0,8,29.747,81.552,6.0,1.0,3.0,5060.0,5224.0,5389.0,,1.11,1.52,43.58,SW,SW,1975,63360.0,1992,329.0,12.21312066924727,0.2434210526315789
NP5O173A0009,NEPAL,ASIA,O173,A0,9,29.742,81.555,6.0,1.0,3.0,5060.0,5176.0,5291.0,,0.15,0.57,18.8,SW,SW,1979,63360.0,1995,231.0,22.060899467208262,0.087719298245614
NP5O173A0010,NEPAL,ASIA,O173,A0,10,29.739,81.56,6.0,1.0,3.0,5044.0,5168.0,5291.0,,0.16,0.44,19.39,S,S,1976,63360.0,1994,247.0,29.30826999295422,0.1212121212121212
NP5O173A0011,NEPAL,ASIA,O173,A0,11,29.755,81.595,6.0,1.0,2.0,5151.0,5471.0,5764.5,,3.25,3.99,64.46,N,N,1961,63360.0,1997,613.5,8.741306413690083,0.2715121136173767
NP5O173A0012,NEPAL,ASIA,O173,A0,12,29.753,81.586,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.3,1.2,25.76,N,N,1960,63360.0,1995,613.5,27.07838937306902,0.0833333333333333
NP5O173A0013,NEPAL,ASIA,O173,A0,13,29.741,81.578,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.6,1.27,34.33,NE,NE,1975,63360.0,1995,613.5,25.783834800857797,0.1574803149606299
NP5O173A0014,NEPAL,ASIA,O173,A0,14,29.755,81.576,6.0,1.0,0.0,5151.0,5471.0,5764.5,,2.52,2.6,58.89,NE,NE,1971,63360.0,1990,613.5,13.276748861694966,0.323076923076923
NP5O173A0015,NEPAL,ASIA,O173,A0,15,29.771,81.567,6.0,1.0,0.0,5151.0,5471.0,5760.0,,1.48,2.66,48.53,NE,NE,1964,63360.0,1993,609.0,12.895470185318263,0.1854636591478696
NP5O173A0016,NEPAL,ASIA,O173,A0,16,29.78,81.566,6.0,1.0,3.0,5151.0,5471.0,5878.0,,0.69,1.52,36.28,N,N,1964,63360.0,1994,727.0,25.561298965606024,0.1513157894736841
NP5O173A0017,NEPAL,ASIA,O173,A0,17,29.784,81.561,6.0,1.0,3.0,5151.0,5471.0,5788.0,,1.09,1.84,43.28,NE,NE,1968,63360.0,2000,637.0,19.095630980176374,0.197463768115942
NP5O173A0018,NEPAL,ASIA,O173,A0,18,29.793,81.558,6.0,1.0,3.0,4999.0,5393.0,5788.0,,1.77,1.71,51.83,NE,NE,1968,63360.0,1992,789.0,24.76876587153812,0.3450292397660819
NP5O173A0019,NEPAL,ASIA,O173,A0,19,29.81,81.566,6.0,1.0,0.0,4846.0,5303.0,5759.0,,2.27,3.99,56.73,NE,NE,1962,63360.0,1998,913.0,12.88864768183467,0.189640768588137
